,position,artist_name,release_date,primary_genres
0,1,radiohead,1997,rock
1,2,radiohead,2000,rock
2,3,pink floyd,1973,rock
3,4,my bloody valentine,1991,rock
4,5,kanye west,2010,pop
5,6,radiohead,2007,rock
6,7,pink floyd,1975,rock
7,8,neutral milk hotel,1998,rock
8,9,radiohead,1995,rock
9,10,kendrick lamar,2015,jazz
10,11,the velvet underground & nico,1967,rock
11,12,king crimson,1969,rock
12,13,the beatles,1969,rock
13,14,the beatles,1967,rock
14,15,nirvana,1991,rock
15,16,the beatles,1966,rock
16,17,kendrick lamar,2012,hip-hop
17,18,david bowie,1972,rock
18,19,joy division,1979,rock
19,20,kanye west,2013,hip-hop
20,21,radiohead,2001,rock
21,22,death grips,2012,hip-hop
22,23,madvillain,2004,hip-hop
23,24,arcade fire,2004,rock
24,25,pink floyd,1979,rock
25,26,talking heads,1980,rock
26,27,pink floyd,1977,rock
27,28,kanye west,2004,pop
28,29,the beach boys,1966,pop
29,30,black sabbath,1970,rock
30,31,the beatles,1968,rock
31,32,the smiths,1986,pop
32,33,godspeed you black emperor!,2000,rock
33,34,led zeppelin,1971,rock
34,35,"tyler, the creator",2019,soul
35,36,pixies,1989,rock
36,37,radiohead,2003,rock
37,38,kanye west,2016,pop
38,39,the beatles,1965,rock
39,40,slint,1991,rock
40,41,nirvana,1993,rock
41,42,kanye west,2005,pop
42,43,the strokes,2001,rock
43,44,kanye west,2007,pop
44,45,nas,1994,hip-hop
45,46,frank ocean,2016,pop
46,47,kendrick lamar,2017,hip-hop
47,48,"tyler, the creator",2017,hip-hop
48,49,the doors,1967,rock
49,50,metallica,1986,metal
50,51,kids see ghosts,2018,rock
52,53,miles davis,1959,jazz
53,54,nick drake,1972,folk
54,55,radiohead,2016,rock
55,56,the cure,1989,rock
56,57,kanye west,2008,electronic
57,58,weezer,1994,rock
58,59,slowdive,1993,rock
59,60,david bowie,1977,rock
60,61,kanye west,2018,pop
61,62,joy division,1980,rock
62,63,aphex twin,1992,electronic
63,64,the clash,1979,rock
64,65,pink floyd,1967,rock
65,66,björk,1997,pop
66,67,led zeppelin,1969,rock
67,68,sonic youth,1988,rock
68,69,wu-tang clan,1993,hip-hop
69,70,pink floyd,1971,rock
70,71,david bowie,1971,rock
71,72,metallica,1984,metal
72,73,animal collective,2009,rock
73,74,the beatles,1967,rock
74,75,radiohead,1993,rock
75,76,sufjan stevens,2005,pop
76,77,dj shadow,1996,hip-hop
77,78,godspeed you black emperor!,1997,rock
78,79,daft punk,2001,electronic
79,80,interpol,2002,rock
80,81,sigur rós,1999,rock
81,82,gorillaz,2005,pop
82,83,danny brown,2016,hip-hop
83,84,bob dylan,1965,rock
84,85,led zeppelin,1969,rock
85,86,david bowie,2016,rock
86,87,television,1977,rock
87,88,john coltrane,1965,jazz
88,89,frank ocean,2012,soul
89,90,black sabbath,1970,rock
90,91,the microphones,2001,rock
91,92,a tribe called quest,1991,jazz
92,93,black sabbath,1971,metal
93,94,the velvet underground,1968,rock
94,95,radiohead,2011,rock
96,97,weezer,1996,rock
97,98,pixies,1988,rock
98,99,björk,1995,pop
99,100,björk,2001,pop
100,101,king crimson,1974,rock
101,102,have a nice life,2008,rock
102,103,kate bush,1985,pop
103,104,cocteau twins,1990,pop
104,105,the jimi hendrix experience,1967,rock
105,106,nine inch nails,1994,rock
106,107,led zeppelin,1970,rock
107,108,elliott smith,1997,folk
108,109,queens of the stone age,2002,rock
109,110,kanye west,2019,hip-hop
110,111,smashing pumpkins,1993,rock
111,112,boards of canada,1998,electronic
112,113,david bowie,1977,rock
113,114,björk,1993,pop
114,115,sufjan stevens,2015,folk
115,116,rage against the machine,1992,metal
116,117,fishmans,1996,rock
117,118,the velvet underground,1969,rock
118,119,metallica,1988,metal
119,120,bob dylan,1966,rock
120,121,metallica,1991,metal
121,122,can,1971,rock
122,123,yes,1972,rock
123,124,the beatles,1970,rock
124,125,metallica,1983,metal
125,126,tool,2001,metal
126,127,death grips,2012,hip-hop
128,129,earl sweatshirt,2018,hip-hop
129,130,jeff buckley,1994,rock
130,131,burial,2007,electronic
131,132,wilco,2002,rock
132,133,david bowie,1976,rock
133,134,death grips,2016,hip-hop
134,135,the beatles,1965,rock
135,136,mf doom,2004,hip-hop
136,137,fleetwood mac,1977,rock
137,138,american football,1999,rock
138,139,gorillaz,2010,pop
139,140,the cure,1982,rock
140,141,swans,2014,rock
141,142,arctic monkeys,2006,rock
142,143,mingus,1963,jazz
143,144,system of a down,2001,metal
144,145,daft punk,2013,electronic
145,146,the beatles,1964,rock
146,147,tame impala,2015,rock
147,148,kanye west,2021,hip-hop
148,149,nirvana,1989,rock
149,150,daughters,2018,rock
151,152,arcade fire,2007,rock
152,153,the smiths,1984,pop
153,154,tame impala,2012,rock
154,155,pearl jam,1991,rock
155,156,the jimi hendrix experience,1968,rock
156,157,the flaming lips,2002,rock
157,158,kendrick lamar,2016,jazz
158,159,jpegmafia,2018,hip-hop
159,160,arcade fire,2010,rock
160,161,"tyler, the creator",2021,hip-hop
161,162,j dilla,2006,hip-hop
162,163,animal collective,2007,rock
163,164,tool,1996,metal
164,165,led zeppelin,1973,rock
165,166,the smashing pumpkins,1995,rock
166,167,pusha t,2018,hip-hop
167,168,depeche mode,1990,electronic
168,169,bob dylan,1975,rock
169,170,frank zappa,1969,rock
170,171,weyes blood,2019,pop
171,172,miles davis,1970,jazz
172,173,tom waits,1985,rock
173,174,marvin gaye,1971,soul
174,175,pink floyd,1970,rock
175,176,slayer,1986,metal
176,177,kendrick lamar,2011,hip-hop
177,178,the beatles,1963,rock
178,179,talking heads,1979,rock
179,180,car seat headrest,2018,rock
180,181,michael jackson,1982,pop
181,182,the flaming lips,1999,rock
182,183,"black country, new road",2021,rock
183,184,talk talk,1991,rock
184,185,lcd soundsystem,2007,rock
185,186,beach house,2010,pop
186,187,aphex twin,1996,electronic
187,188,led zeppelin,1975,rock
188,189,the who,1971,rock
189,190,beach house,2012,pop
190,191,brockhampton,2017,pop
191,192,denzel curry,2018,hip-hop
192,193,eno,1975,rock
193,194,my bloody valentine,1988,rock
194,195,neil young,1970,rock
195,196,the smiths,1985,pop
196,197,alice in chains,1992,rock
197,198,playboi carti,2018,hip-hop
198,199,death grips,2018,hip-hop
199,200,megadeth,1990,metal
200,201,fiona apple,2020,pop
201,202,mgmt,2018,rock
202,203,love,1967,rock
203,204,jay-z & kanye west,2011,pop
204,205,belle and sebastian,1996,pop
205,206,flying lotus,2010,electronic
206,207,oasis,1995,rock
207,208,freddie gibbs & madlib,2014,hip-hop
208,209,jpegmafia,2019,hip-hop
209,210,swans,1996,rock
210,211,brockhampton,2017,pop
211,212,pavement,1994,rock
213,214,the stooges,1970,rock
