artist_name,country,year,genre,sales
the beatles,united kingdom,1962,Rock,600
elvis presley,united states,1956,Rock,500
michael jackson,united states,1971,Pop,400
elton john,united kingdom,1970,Pop,300
queen,united kingdom,1973,Rock,300
madonna,united states,1983,Pop,300
led zeppelin,united kingdom,1969,Rock,300
rihanna,barbados,2005,Soul,250
pink floyd,united kingdom,1967,Rock,250
eminem,united states,1999,Hip-Hop,220
mariah carey,united states,1990,Soul,220
taylor swift,united states,2006,Pop,200
beyoncé,united states,2002,Soul,200
whitney houston,united states,1984,Soul,200
eagles,united states,1972,Rock,200
celine dion,canada,1981,Rock,200
ac/dc,australia,1975,Rock,200
the rolling stones,united kingdom,1963,Rock,200
drake,canada,2009,Soul,170
garth brooks,united states,1989,Country,170
kanye west,united states,2003,Hip-Hop,160
billy joel,united states,1971,Pop,160
justin bieber,united states,2009,Pop,150
ed sheeran,united kingdom,2011,Pop,150
bruno mars,united states,2010,Pop,150
bruce springsteen,united states,1973,Rock,150
u2,ireland,1980,Rock,150
aerosmith,united states,1973,Rock,150
phil collins,united kingdom,1981,Rock,150
barbra streisand,united states,1963,Pop,150
abba,sweden,1972,Pop,150
frank sinatra,united states,1940,Pop,150
katy perry,united states,2008,Pop,143
chris brown,united states,2005,Pop,140
jay-z,united states,1996,Hip-Hop,125
metallica,united states,1983,Metal,125
lady gaga,united states,2008,Pop,124
lil wayne,united states,1999,Hip-Hop,120
maroon 5,united states,2002,Pop,120
adele,united kingdom,2008,Pop,120
red hot chili peppers,united states,1987,Funk,120
fleetwood mac,united states,1968,Rock,120
bon jovi,united states,1983,Rock,120
rod stewart,united kingdom,1969,Rock,120
bee gees,united kingdom,1963,Pop,120
nicki minaj,trinidad and tobago,2010,Hip-Hop,100
coldplay,united kingdom,1999,Rock,100
linkin park,united states,2000,Rock,100
george strait,united states,1984,Country,100
pink,united states,2000,Pop,100
britney spears,united states,1998,Pop,100
b'z,japan,1988,Rock,100
shania twain,canada,1993,Country,100
guns n' roses,united states,1987,Rock,100
backstreet boys,united states,1995,Pop,100
eric clapton,united kingdom,1970,Rock,100
neil diamond,united states,1966,Pop,100
prince,united states,1978,Soul,100
journey,united states,1975,Rock,100
paul mccartney,united kingdom,1970,Rock,100
janet jackson,united states,1982,Soul,100
kenny rogers,united states,1975,Country,100
santana,united states,1969,Rock,100
simon & garfunkel,united states,1964,Folk,100
george michael,united kingdom,1984,Pop,100
julio iglesias,spain,1968,Latin pop,100
dire straits,united kingdom,1978,Rock,100
the doors,united states,1967,Rock,100
foreigner,united states,1977,Rock,100
chicago,united states,1969,Rock,100
bob dylan,united states,1963,Folk,100
the carpenters,united states,1969,Pop,100
meat loaf,united states,1977,Rock,100
"earth, wind & fire",united states,1971,Soul,100
cher,united states,1965,Pop,100
def leppard,united kingdom,1979,Rock,100
genesis,united kingdom,1969,Rock,100
david bowie,united kingdom,1967,Rock,100
stevie wonder,united states,1962,Soul,100
james taylor,united states,1970,Rock,100
tina turner,united states,1960,Rock,100
olivia newton-john,australia,1966,Pop,100
linda ronstadt,united states,1968,Rock,100
the beach boys,united states,1962,Rock,100
donna summer,united states,1974,Pop,100
alicia keys,united states,2001,Soul,90 
christina aguilera,united states,1998,Soul,901
lionel richie,united states,1981,Pop,90 
johnny cash,united states,1956,Country,90 
justin timberlake,united states,2002,Pop,88 
ariana grande,united states,2013,Pop,85 
r.e.m.,united states,1983,Rock,85 
post malone,united states,2015,Pop,80 
flo rida,united states,2007,Hip-Hop,80 
usher,united states,1994,Soul,80 
shakira,colombia,1995,Latin pop,80 
tim mcgraw,united states,1994,Country,80 
the black eyed peas,united states,1998,Soul,80 
van halen,united states,1978,Rock,80 
ayumi hamasaki,japan,1998,Electronic,80 
tom petty,united states,1977,Rock,80 
johnny hallyday,france,1960,Rock,80 
the weeknd,canada,2013,Pop,75 
imagine dragons,united states,2012,Pop,75 
luke bryan,united states,2007,Country,75 
tupac shakur,united states,1991,Hip-Hop,75 
alabama,united states,1980,Country,75 
r. kelly,united states,1991,Soul,75 
nirvana,united states,1990,Rock,75 
robbie williams,united kingdom,1996,Pop,75 
bob seger,united states,1967,Rock,75 
kenny g,united states,1984,Jazz,75 
green day,united states,1994,Rock,75 
enya,ireland,1987,New-age / Celtic,75 
bryan adams,canada,1979,Rock,75 
bob marley,jamaica,1975,Reggae,75 
the police,united kingdom,1978,Pop,75 
gloria estefan,united states,1984,Latin pop,75 
barry manilow,united states,1973,Pop,75 
kiss,united states,1974,Rock,75 
aretha franklin,united states,1961,Soul,75 
